Date,Price,Open,High,Low,Vol.,Change %
7/18/2010,0.1,0,0.1,0.1,0.08K,0.00%
7/19/2010,0.1,0.1,0.1,0.1,0.57K,0.00%
7/20/2010,0.1,0.1,0.1,0.1,0.26K,0.00%
7/21/2010,0.1,0.1,0.1,0.1,0.58K,0.00%
7/22/2010,0.1,0.1,0.1,0.1,2.16K,0.00%
7/23/2010,0.1,0.1,0.1,0.1,2.40K,0.00%
7/24/2010,0.1,0.1,0.1,0.1,0.50K,0.00%
7/25/2010,0.1,0.1,0.1,0.1,1.55K,0.00%
7/26/2010,0.1,0.1,0.1,0.1,0.88K,0.00%
7/27/2010,0.1,0.1,0.1,0.1,3.37K,0.00%
7/28/2010,0.1,0.1,0.1,0.1,4.39K,0.00%
7/29/2010,0.1,0.1,0.1,0.1,8.06K,0.00%
7/30/2010,0.1,0.1,0.1,0.1,3.02K,0.00%
7/31/2010,0.1,0.1,0.1,0.1,4.02K,0.00%
8/1/2010,0.1,0.1,0.1,0.1,2.60K,0.00%
8/2/2010,0.1,0.1,0.1,0.1,3.60K,0.00%
8/3/2010,0.1,0.1,0.1,0.1,9.82K,0.00%
8/4/2010,0.1,0.1,0.1,0.1,3.49K,0.00%
8/5/2010,0.1,0.1,0.1,0.1,5.03K,0.00%
8/6/2010,0.1,0.1,0.1,0.1,1.40K,0.00%
8/7/2010,0.1,0.1,0.1,0.1,2.62K,0.00%
8/8/2010,0.1,0.1,0.1,0.1,2.20K,0.00%
8/9/2010,0.1,0.1,0.1,0.1,13.63K,0.00%
8/10/2010,0.1,0.1,0.1,0.1,1.31K,0.00%
8/11/2010,0.1,0.1,0.1,0.1,14.06K,0.00%
8/12/2010,0.1,0.1,0.1,0.1,2.06K,0.00%
8/13/2010,0.1,0.1,0.1,0.1,3.59K,0.00%
8/14/2010,0.1,0.1,0.1,0.1,4.40K,0.00%
8/15/2010,0.1,0.1,0.1,0.1,4.46K,0.00%
8/16/2010,0.1,0.1,0.1,0.1,10.73K,0.00%
8/17/2010,0.1,0.1,0.1,0.1,13.19K,0.00%
8/18/2010,0.1,0.1,0.1,0.1,2.95K,0.00%
8/19/2010,0.1,0.1,0.1,0.1,0.74K,0.00%
8/20/2010,0.1,0.1,0.1,0.1,4.20K,0.00%
8/21/2010,0.1,0.1,0.1,0.1,10.44K,0.00%
8/22/2010,0.1,0.1,0.1,0.1,18.65K,0.00%
8/23/2010,0.1,0.1,0.1,0.1,4.30K,0.00%
8/24/2010,0.1,0.1,0.1,0.1,6.71K,0.00%
8/25/2010,0.1,0.1,0.1,0.1,4.23K,0.00%
8/26/2010,0.1,0.1,0.1,0.1,3.87K,0.00%
8/27/2010,0.1,0.1,0.1,0.1,9.01K,0.00%
8/28/2010,0.1,0.1,0.1,0.1,6.17K,0.00%
8/29/2010,0.1,0.1,0.1,0.1,3.17K,0.00%
8/30/2010,0.1,0.1,0.1,0,34.19K,0.00%
8/31/2010,0.1,0.1,0.1,0.1,14.89K,0.00%
9/1/2010,0.1,0.1,0.1,0.1,7.17K,0.00%
9/2/2010,0.1,0.1,0.1,0.1,8.15K,0.00%
9/3/2010,0.1,0.1,0.1,0.1,0.89K,0.00%
